FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
189983,Toyota Tsusho Metals Limited,213800SKIFATQX7XZV24,Authorised,2001-12-01 00:00:00
586466,TRADESLIDE TRADING TECH LTD,549300LYYNWROIZ2Y480,Authorised,2013-07-15 00:00:00
684385,TRAMONTANA ASSET MANAGEMENT LIMITED,,Authorised,2015-06-15 00:00:00
516015,TRG Management UK LLP,,Authorised,2010-08-27 00:00:00
141157,TRILAND METALS LIMITED,5493001IOPFGWZCX1K38,Authorised,2001-12-01 00:00:00
190910,Trinity Group Limited,,Authorised,2001-12-01 00:00:00
618187,Triple Point Administration LLP,,Authorised,2014-07-03 00:00:00
539422,EQ Investors Limited,,Authorised,2011-06-01 00:00:00
660296,Redhedge Asset Management LLP,2138005FDGARM12E7D05,Authorised,2015-04-22 00:00:00
489702,Tritax Securities LLP,,Authorised,2009-01-06 00:00:00
468631,Equiniti Financial Services Limited,213800BKA7N1LAEMZP97,Authorised,2007-09-03 00:00:00
605564,Equities First (London) Limited,,Authorised,2014-03-07 00:00:00
481871,Eriswell Capital Management LLP,,Authorised,2008-08-01 00:00:00
577611,Quantfury Trading UK Limited,213800FA7SEV9UYI1F60,Authorised,2012-04-23 00:00:00
448896,LGT Capital Partners (U.K.) Limited,549300VUUA54JZD5XR33,Authorised,2006-07-06 00:00:00
921128,L-GAM UK Advisors Limited,,Authorised,2020-10-01 00:00:00
176763,Columbia Threadneedle (EM) Investments Limited,213800MPOXEIL682JL70,Authorised,2001-12-01 00:00:00
465050,Panmure Liberum Capital Limited,213800U6KUF87S1KCC03,Authorised,2007-06-05 00:00:00
225360,La Française Group UK Finance Limited,,Authorised,2004-02-27 00:00:00
572911,CBCX MARKETS UK LIMITED,,Authorised,2012-08-23 00:00:00
583157,Lindisfarne Partners LLP,213800U2ILHPHGPM4S09,Authorised,2013-02-22 00:00:00
613327,Lincoln Private Investment Office LLP,,Authorised,2014-05-02 00:00:00
226243,Linkstone Capital Limited,,Authorised,2003-11-11 00:00:00
198039,Liquidnet Europe Limited,213800ZIRB79BE5XQM68,Authorised,2001-12-01 00:00:00
518552,Liontrust Investment Partners LLP,HT0H8FKXOMR4OFPJ7A30,Authorised,2010-07-08 00:00:00
516459,Logic Investments Ltd,213800FBJFAQI44VVQ54,Authorised,2010-10-04 00:00:00
510494,LK Advisers Limited,,Authorised,2010-04-01 00:00:00
515393,Lombard Odier Asset Management (Europe) Limited,5493005HS2DB9JU3CJ05,Authorised,2010-08-05 00:00:00
182110,LONDON CAPITAL GROUP LIMITED,213800PPVN6ORMUD1506,Authorised,2001-12-01 00:00:00
534484,London & Eastern LLP,2138002NMLNR7T8OB663,Authorised,2011-02-23 00:00:00
479827,London Stone Securities Limited,,Authorised,2008-10-13 00:00:00
479377,London Wealth Management Limited,,Authorised,2008-04-01 00:00:00
226344,Walker Crips Investment Management Limited,213800DAFKGCXA75BD06,Authorised,2004-04-05 00:00:00
615778,VR Advisory Services (UK) LLP,,Authorised,2014-07-01 00:00:00
209967,FINANCIAL EXPRESS INVESTMENTS LTD,,Authorised,2002-05-29 00:00:00
140773,W H Ireland Limited,21380036BEFEQ3ZRP871,Authorised,2001-12-01 00:00:00
401041,VWM Consulting Limited,,Authorised,2004-08-01 00:00:00
195764,Troy Asset Management Limited,213800FEDHL6RMFRO951,Authorised,2001-12-01 00:00:00
586570,Triton Investments Advisers LLP,213800KCSCK1SVU7P554,Authorised,2012-10-23 00:00:00
122429,Walter Scott & Partners Limited,2138003GMKAIWQ1PGY37,Authorised,2001-12-01 00:00:00
116404,W1M Investment Management Limited,213800J23UDOYX616925,Authorised,2001-12-01 00:00:00
147518,WDFS Limited,,Authorised,2001-12-01 00:00:00
417367,Wealth At Work Limited,213800W2JDZ6JWZ28S95,Authorised,2005-05-16 00:00:00
208573,Wellington Management International Limited,549300G4GEZ3XA3HPV97,Authorised,2002-06-28 00:00:00
186745,Wells Fargo Securities International Limited,BWS7DNS2Z4NPKPNYKL75,Authorised,2001-12-01 00:00:00
624990,Westgrove Partners Ltd,,Authorised,2014-10-01 00:00:00
145930,Western Asset Management Company Limited,549300IVCLHPHPOYT226,Authorised,2001-12-01 00:00:00
220242,West Hill Corporate Finance Limited,,Authorised,2003-04-14 00:00:00
517235,Verso Investment Management LLP,213800GI3X9G4JPAUY84,Authorised,2010-10-01 00:00:00
114318,Whitechurch Securities Limited,213800J539ELCGY71M22,Authorised,2001-12-01 00:00:00
466199,Wharton Asset Management UK LLP,,Authorised,2008-02-28 00:00:00
595861,WG Partners LLP,213800Y12ZJ5RKX3K756,Authorised,2014-01-15 00:00:00
526908,"Whitebox Advisors London, LLP",549300SDX4C95ILDKS37,Authorised,2010-11-10 00:00:00
230690,Schroders Investment Portfolio Services Limited,,Authorised,2004-02-17 00:00:00
583263,ETORO (UK) LIMITED,213800FLAB1OVA8OHT72,Authorised,2013-05-09 00:00:00
462010,EuroConsult International Mergers & Acquisitions Limited,,Authorised,2007-07-02 00:00:00
486345,EUROPEAN MARKETS LTD,,Authorised,2008-10-01 00:00:00
506600,KW Investment Management Limited,213800TTWISTAC8DFL04,Authorised,2010-10-11 00:00:00
224510,Evolution Markets Limited,213800XUL6949NBPI464,Authorised,2003-09-01 00:00:00
532714,Evercore Partners International LLP,213800AABECOIDY85761,Authorised,2011-07-01 00:00:00
196482,Haitong International (UK) Limited,213800VIUO4728ORI866,Authorised,2001-12-01 00:00:00
473719,Exception Capital LLP,,Authorised,2007-11-29 00:00:00
114341,F.H. MANNING FINANCIAL SERVICES LIMITED,,Authorised,2001-12-01 00:00:00
119283,Columbia Threadneedle REP AM Limited,,Authorised,2001-12-01 00:00:00
119230,Columbia Threadneedle Management Limited,213800QTJCQIMJF3IA71,Authorised,2001-12-01 00:00:00
570944,Longview Partners LLP,549300FR0333EJPLMZ17,Authorised,2012-07-03 00:00:00
559443,Loomis Sayles Investments Limited,,Authorised,2012-06-22 00:00:00
400040,LONGLEY ASSET MANAGEMENT LIMITED,,Authorised,2004-07-01 00:00:00
580185,Lumin Wealth Management Limited,,Authorised,2012-07-02 00:00:00
567206,Cornerstone Fund Placement Limited,,Authorised,2012-01-06 00:00:00
193905,Macquarie Capital (Europe) Limited,549300GX4FPMFF91RJ37,Authorised,2001-12-01 00:00:00
195463,CTA & MACRO STRATEGIES FOR CORPORATIONS ONLY LTD,,Authorised,2001-12-01 00:00:00
447225,Magnetar Financial (UK) LLP,,Authorised,2006-05-24 00:00:00
591814,Apex Unitas Limited,213800E6QB4281H8S586,Authorised,2013-02-27 00:00:00
144104,Magill & Company Limited,,Authorised,2001-12-01 00:00:00
489614,Magenta Partners LLP,,Authorised,2008-11-18 00:00:00
500546,DAI MAGISTER LIMITED,213800LGK7H2M16KAI21,Authorised,2009-05-26 00:00:00
476555,Magna Capital Limited,213800VPE6YIJKA66X97,Authorised,2008-05-30 00:00:00
477096,Mangusta Risk Limited,,Authorised,2008-02-13 00:00:00
171459,MMC Securities Limited,2138004OB9M9TL96L181,Authorised,2001-12-01 00:00:00
165328,Manulife Investment Management (Europe) Limited,213800TCU33AW4PFYB88,Authorised,2001-12-01 00:00:00
403210,Williams Investment Management LLP,2138007BUZRJ5YSHWF17,Authorised,2005-05-03 00:00:00
445917,"WILLIAMS TRADING EUROPE, LLP",213800UQVP2J3N33CS81,Authorised,2006-03-08 00:00:00
182008,GALLAGHER SECURITIES UK LIMITED,213800TPOR8UE5PHPX60,Authorised,2001-12-01 00:00:00
189068,"William Blair International, Ltd",213800D836LM6FFK9U60,Authorised,2001-12-01 00:00:00
510107,Willis Welby LLP,,Authorised,2010-04-01 00:00:00
186883,Windmill Hill Asset Management Limited,,Authorised,2001-12-01 00:00:00
489493,WIMBLEDON ASSET MANAGEMENT LIMITED,,Authorised,2009-01-20 00:00:00
217180,Wilton Corporate Finance Ltd,,Authorised,2003-04-09 00:00:00
131596,WM Thomson & Sons,213800RFEQH5H2XK8L40,Authorised,2001-12-01 00:00:00
230553,Wise Investments Ltd,,Authorised,2004-09-29 00:00:00
141455,WINTERFLOOD SECURITIES LIMITED,8BRUP6V1DX3PIG2R0745,Authorised,2001-12-01 00:00:00
649832,Woodhill Asset Management LLP,,Authorised,2015-06-01 00:00:00
563834,Strata Global Limited,213800AG3HQ35SCTZQ84,Authorised,2012-04-26 00:00:00
403317,Xconnect Trading Limited,2138008NIL42YTU4S857,Authorised,2005-04-14 00:00:00
610937,XMS Capital Partners UK Limited,,Authorised,2014-04-02 00:00:00
541623,Arda Capital Limited,2138008FW7PAYFD4I355,Authorised,2011-10-20 00:00:00
522157,XTB Limited,259400SGLXKVRKOUKF65,Authorised,2011-01-17 00:00:00
630306,Zaoui & Co Ltd,,Authorised,2014-11-11 00:00:00
481272,ZENKYOREN EUROPE LIMITED,,Authorised,2008-05-14 00:00:00
180463,Young Associates Limited,,Authorised,2001-12-01 00:00:00
122351,Family Equity Plan Limited,213800ZGG2AH4JPXYQ25,Authorised,2001-12-01 00:00:00
122528,Fabian J.A. Finlay M.C.S.I.,,Authorised,2001-12-01 00:00:00
497164,Falcon Money Management LLP,,Authorised,2009-10-14 00:00:00
403306,Farallon Capital Europe LLP,Z6OMQP4TE39U16VF3F78,Authorised,2004-12-16 00:00:00
461601,Farley & Thompson LLP,213800ZXV9DIT92WY768,Authorised,2007-04-02 00:00:00
596952,Fenchurch Advisory Partners LLP,,Authorised,2013-10-01 00:00:00
551020,FASANARA CAPITAL LTD,,Authorised,2011-08-12 00:00:00
122170,FIL Investments International,UU497BMAZ1ZKIT3YNT03,Authorised,2001-12-01 00:00:00
171483,Fraser Finance Limited,,Authorised,2001-12-01 00:00:00
131372,FACET INVESTMENT MANAGEMENT LTD,,Authorised,2001-12-01 00:00:00
483315,Financial Relationships LLP,,Authorised,2008-07-11 00:00:00
169805,Finantia UK Limited,21380064JXN6YW7QAS86,Authorised,2001-12-01 00:00:00
525164,TRADE NATION FINANCIAL UK LTD,21380035C5N1U63AZA68,Authorised,2011-05-09 00:00:00
222907,Findlay Park Partners LLP,213800LYWFZT5XMZ5842,Authorised,2003-04-24 00:00:00
647066,Fincorp Capital Limited,,Authorised,2015-03-19 00:00:00
550784,FinEx Capital Management LLP,,Authorised,2011-10-21 00:00:00
190780,FIRST GLOBAL (UK) LTD.,213800VBSS5QKJCWGS08,Authorised,2001-12-01 00:00:00
599210,Mariner Investment (Europe) LLP,,Authorised,2014-01-02 00:00:00
442767,Marex Financial,5493003EETVWYSIJ5A20,Authorised,2006-01-13 00:00:00
453653,First Avenue Partners LLP,,Authorised,2006-11-07 00:00:00
124394,First Equity Limited,213800JR7T2ZUXPX8G49,Authorised,2001-12-01 00:00:00
457558,Fairstone Private Wealth Limited,,Authorised,2007-01-04 00:00:00
590519,Marl Partners LLP,,Authorised,2013-07-01 00:00:00
489718,MASECO LLP,,Authorised,2008-12-01 00:00:00
119289,CLEARBRIDGE INVESTMENT MANAGEMENT LIMITED,549300BZQ6CXNOPQ8E95,Authorised,2001-12-01 00:00:00
114428,MAUNBY INVESTMENT MANAGEMENT LIMITED,213800LMJ7XCNT3LGQ42,Authorised,2001-12-01 00:00:00
230592,Mathieson Capital Fund Management LLP,,Authorised,2004-03-03 00:00:00
489530,Maven Global LLP,,Authorised,2008-11-25 00:00:00
667893,Matthews Global Investors (UK) Ltd,254900M69L575HK08A64,Authorised,2015-06-01 00:00:00
144846,Maybank Securities (London) Limited,213800F8OW4UN1JOIP51,Authorised,2001-12-01 00:00:00
220743,Mattioli Woods Limited,,Authorised,2003-07-18 00:00:00
182644,Forvis Mazars Financial Planning Limited,,Authorised,2001-12-01 00:00:00
587257,MCAP Global Finance (UK) LLP,,Authorised,2013-02-11 00:00:00
504272,MB Capital Limited,,Authorised,2010-07-01 00:00:00
562785,Olympia Wealth Management Ltd,,Authorised,2011-10-04 00:00:00
224952,MCF Limited,969500CF3775D778DZ96,Authorised,2003-07-18 00:00:00
489807,MCM Bespoke Investment Services Limited,213800RB1EAYWWJC7182,Authorised,2009-02-16 00:00:00
121926,McInroy & Wood Ltd,,Authorised,2001-12-01 00:00:00
149507,Mondrian Investment Partners Limited,BPVCRK3Q3YVWC7DUJZ16,Authorised,2001-12-01 00:00:00
232357,Momentum Global Investment Management Limited,549300UIS3M08QT1P391,Authorised,2004-09-30 00:00:00
613008,Mole Valley Asset Management Ltd,213800473R7SR63QHL18,Authorised,2014-08-28 00:00:00
629950,Monarch Alternative Capital (Europe) Ltd,,Authorised,2014-11-04 00:00:00
591755,ASIL PARTNERS LLP,213800ETDPBGAOIDN295,Authorised,2013-02-13 00:00:00
148496,MM Wealth Ltd,,Authorised,2001-12-01 00:00:00
613665,Stonewood Wealth Management LLP,,Authorised,2014-09-19 00:00:00
452443,Moneycorp Financial Risk Management Limited,213800H3ZVKSFNJXN236,Authorised,2006-09-12 00:00:00
588234,HUDSON RIVER TRADING EUROPE LTD.,213800QDJQNB4546YV16,Authorised,2013-09-02 00:00:00
607481,Prism Financial Products LLP,549300RPQO8JDYY4VC30,Authorised,2014-01-24 00:00:00
632007,Millennium Europe Limited,213800M4PALWKTSLLI88,Authorised,2015-02-02 00:00:00
661884,Zion Capital Limited,,Authorised,2015-03-20 00:00:00
460061,Tokai Tokyo Securities Europe Limited,213800KM3J1Z36WO4R15,Authorised,2007-03-19 00:00:00
499087,Terium LLP,213800GTGBAMDDN1YF43,Authorised,2009-07-01 00:00:00
190632,TRADITION LONDON CLEARING LIMITED,549300035Z3DHK2T4A54,Authorised,2001-12-01 00:00:00
474455,Mesirow Financial International UK Limited,549300VH4H90GARPPQ43,Authorised,2008-01-17 00:00:00
456117,NUCLEUS FINANCIAL SERVICES LIMITED,213800YJ6ICL35SXO583,Authorised,2006-12-19 00:00:00
475111,Sarasin & Partners LLP,YVKDD31NE51M8HDJRZ58,Authorised,2008-01-02 00:00:00
502635,Hantec Markets Limited,213800BKZJJXCMAN9Z43,Authorised,2010-06-16 00:00:00
140459,BRITANNIC TRADING LIMITED,549300MOF13GKBNRVV53,Authorised,2001-12-01 00:00:00
609970,Fortrade Limited,213800VCY3DMKTTDI617,Authorised,2014-04-17 00:00:00
527137,DII Capital UK Adviser LLP,,Authorised,2011-02-25 00:00:00
622574,Dupoin UK Ltd,,Authorised,2014-11-18 00:00:00
441316,Maxis Investments Ltd,213800POPD476LX1UB82,Authorised,2006-06-09 00:00:00
448652,OCORIAN (UK) LIMITED,,Authorised,2006-05-05 00:00:00
489795,Allenby Capital Limited,213800HWMT8ARC1A9G86,Authorised,2009-03-17 00:00:00
569888,Arnold Stansby & Co. Limited,213800Q66D4FUSHCJA76,Authorised,2012-08-30 00:00:00
143694,Blankstone Sington Limited,213800FUMGN818733C84,Authorised,2001-12-01 00:00:00
207972,Resolution Partners Limited,213800KXFNQKTE8F6929,Authorised,2002-03-07 00:00:00
651385,Envent Capital Markets Limited,213800DKBFEZ7RFZP793,Authorised,2015-02-02 00:00:00
646610,ZANBATO UK LTD,,Authorised,2015-04-17 00:00:00
122512,First Sentier Investors International IM Limited,549300CCC4Z8M05T6N95,Authorised,2001-12-01 00:00:00
119367,First Sentier Investors (UK) IM Limited,54930008T8YNZEVBCW26,Authorised,2001-12-01 00:00:00
191609,Fisher Investments Europe Limited,549300NIQZGDT123OH38,Authorised,2001-12-01 00:00:00
617811,Energy Growth Momentum LLP,,Authorised,2014-10-21 00:00:00
124279,Fiske Plc,213800Z5PKJOV7GWXE43,Authorised,2001-12-01 00:00:00
476031,FMR Investment Management (UK) Limited,549300DJ0TLKPO1HIS84,Authorised,2008-02-01 00:00:00
229906,Nexedge Markets Ltd,213800TMRZL4SFAVRZ94,Authorised,2004-01-28 00:00:00
217689,Stratos Markets Limited,549300S24DMOQB7FX206,Authorised,2003-05-27 00:00:00
434611,Fortress Investment Group (UK) Ltd,,Authorised,2005-11-22 00:00:00
624225,4T Markets Limited,213800FAGKUBNKB8IT43,Authorised,2015-01-30 00:00:00
433208,FOGWILL & JONES ASSET MANAGEMENT LIMITED,,Authorised,2005-06-10 00:00:00
438687,FNZ (UK) Ltd,2138008H1YNPC4OQXJ61,Authorised,2006-01-06 00:00:00
402423,Fowler Drew Limited,,Authorised,2004-11-26 00:00:00
495794,Founding Asset Management Limited,213800JZAPGBFC4VIJ95,Authorised,2009-06-08 00:00:00
612117,Foundation Investment Management Limited,213800IKB4647SB7T709,Authorised,2014-11-14 00:00:00
462728,Foster Denovo Limited,,Authorised,2007-07-26 00:00:00
211452,Freight Investor Services Limited,213800F87AK1JKQEVW81,Authorised,2002-09-30 00:00:00
443586,City House Investors Limited,,Authorised,2006-02-02 00:00:00
121935,Mercer Limited,213800R1B3QMMKVP2A27,Authorised,2001-12-01 00:00:00
653913,FS First Solutions Limited,,Authorised,2015-02-27 00:00:00
225825,Meltemi Investment Management Limited,,Authorised,2003-11-03 00:00:00
498617,MET Capital Management LLP,,Authorised,2009-06-16 00:00:00
628932,Mercuria Europe Trading Limited,549300P6ZP1XN0NM9R38,Authorised,2014-09-19 00:00:00
623761,MetLife Investment Management Limited,,Authorised,2015-02-13 00:00:00
459325,Meteor Asset Management Limited,2138008UN4KBVG2LGA27,Authorised,2007-02-27 00:00:00
496880,Meteor Investment Management Limited,213800ZDUGY47AEHOG17,Authorised,2009-12-01 00:00:00
110134,CCBI GLOBAL MARKETS (UK) LIMITED,213800OFO773FCZ2QY77,Authorised,2001-12-01 00:00:00
208692,Method Investments & Advisory Ltd,213800GK3K7QZWWKXU03,Authorised,2002-08-08 00:00:00
629539,MFM Investment Ltd,213800O61IIMGUQNGI04,Authorised,2015-07-08 00:00:00
181136,MFS INTERNATIONAL (U.K.) LIMITED,DSXF0WRHCYLQSOBXNI70,Authorised,2001-12-01 00:00:00
507685,METROPOLIS CAPITAL LTD,,Authorised,2010-06-22 00:00:00
115088,Michael Davey Financial Management Limited,,Authorised,2001-12-01 00:00:00
479172,MILKSTONE LIMITED,213800VJ45AXUNOGXH55,Authorised,2008-07-01 00:00:00
190256,Midtown Investments Limited,,Authorised,2001-12-01 00:00:00
188586,Moai Wealth Limited,,Authorised,2001-12-01 00:00:00
166062,Miller & Co Investment Management Ltd,213800FI6SPNWT9DXA80,Authorised,2001-12-01 00:00:00
122140,Mirabaud Asset Management Limited,5493008QHW8K6ISWOY12,Authorised,2001-12-01 00:00:00
474928,MIO Partners (UK) Limited,,Authorised,2008-03-06 00:00:00
143390,Titan Pensions & Investments Limited,,Authorised,2001-12-01 00:00:00
581650,MONUMENT GROUP EUROPE LLP,,Authorised,2012-10-09 00:00:00
121920,Morgan Stanley Investment Management Limited,BFRUOW7W8D392UIUAW55,Authorised,2001-12-01 00:00:00
449468,Morningstar Investment Management Europe Limited,2549002SPPIBY55JEM84,Authorised,2006-09-14 00:00:00
505208,Moorgate Capital Group Ltd,,Authorised,2010-06-03 00:00:00
180309,MPL Wealth Management Limited,,Authorised,2001-12-01 00:00:00
583147,Mountstone Partners Limited,,Authorised,2012-07-27 00:00:00
526528,Multrees Investor Services Limited,213800KPD9LZ8ZFP1X08,Authorised,2011-01-06 00:00:00
624565,MV Advisers LLP,,Authorised,2014-12-02 00:00:00
402248,Altair Treasury and Finance Solutions Limited,,Authorised,2004-10-01 00:00:00
461287,Musst Investments LLP,,Authorised,2007-10-01 00:00:00
192261,Muzinich & Co. Limited,5493000A54SVMPWFVW70,Authorised,2001-12-01 00:00:00
541427,Napier Park Global Capital Ltd,,Authorised,2011-05-04 00:00:00
678740,Natural Resources Global Capital Partners Limited,,Authorised,2015-07-07 00:00:00
523789,Navarino Capital Limited,,Authorised,2010-07-15 00:00:00
582544,Natrium Capital Limited,,Authorised,2012-10-02 00:00:00
138124,NDF Administration Limited,,Authorised,2001-12-01 00:00:00
457782,CAPITAL FINANCE STRATEGIES LIMITED,213800LQSCLT7UBORS58,Authorised,2006-11-16 00:00:00
211205,Nemesis Asset Management LLP,,Authorised,2002-09-23 00:00:00
194929,Stonehage Fleming Advisory Limited,213800JJP2ED9VHVXG61,Authorised,2001-12-01 00:00:00
229257,Pembroke Asset Management LLP,2138009EY15QL75QPX91,Authorised,2004-04-01 00:00:00
190748,Stenham Asset Management (UK) Plc,213800MDOY3FMPTOG580,Authorised,2001-12-01 00:00:00
122330,GAM London Limited,PRIPO6EZQLPB5ACK1O39,Authorised,2001-12-01 00:00:00
525956,TURQUOISE GLOBAL HOLDINGS LIMITED,2138006SKBMJJUE2HV03,Authorised,2011-01-31 00:00:00
509909,Plus500UK Ltd,213800X27KHVIYF1DP61,Authorised,2010-06-29 00:00:00
596146,Monex Europe Markets Limited,213800B7TI4OVNNTB714,Authorised,2014-01-21 00:00:00
210281,Global Commodities Holdings Limited,213800UP928FGZUQTB32,Authorised,2001-12-01 00:00:00
142903,Swiss Finance Corporation Limited,2138001S6HODIT2QSE84,Authorised,2001-12-01 00:00:00
194734,Cofunds Limited,213800XRUPSOZUPSF553,Authorised,2001-12-01 00:00:00
113942,Gain Capital UK Limited,549300NKG8WR6UWSZS80,Authorised,2001-12-01 00:00:00
146311,AMT Futures Limited,213800H52CPXWV6G2V32,Authorised,2001-12-01 00:00:00
525432,Abundance Investment Ltd,,Authorised,2011-07-21 00:00:00
403302,Balyasny Asset Management (UK) LLP,549300RYJEP013YME360,Authorised,2005-06-07 00:00:00
207801,Access Equity Management Limited,,Authorised,2002-05-20 00:00:00
221553,Ashik Shah & Co Limited,,Authorised,2003-02-25 00:00:00
588633,Tier One Capital Wealth Management Limited,,Authorised,2013-01-02 00:00:00
583383,Highland Europe (UK) LLP,,Authorised,2012-11-28 00:00:00
400856,FTI FINANCIAL SERVICES LIMITED,,Authorised,2004-11-18 00:00:00
171487,ITI Capital Limited,5493000WY2VYSE5KOS46,Authorised,2001-12-01 00:00:00
579202,FXOpen Ltd,2138009GFQX29COD2X55,Authorised,2013-03-22 00:00:00
541404,Fusion Wealth Limited,213800Z1IBI2PWUC8G83,Authorised,2011-08-04 00:00:00
600460,Future Money Limited,,Authorised,2013-07-19 00:00:00
161807,G.H. FINANCIALS LIMITED,213800TUOKZC29M46H06,Authorised,2001-12-01 00:00:00
431387,Gale and Phillipson Investment Services Ltd,,Authorised,2005-05-18 00:00:00
536841,GABELLI SECURITIES INTERNATIONAL UK LIMITED,,Authorised,2011-09-13 00:00:00
122331,GAM INTERNATIONAL MANAGEMENT LIMITED,3MVEV2MNN51KEXS7T838,Authorised,2001-12-01 00:00:00
593265,GBIM Limited,,Authorised,2013-07-19 00:00:00
194522,GE Vernova Financial Services Limited,,Authorised,2001-12-01 00:00:00
582615,Gemini Capital LLP,,Authorised,2012-10-01 00:00:00
124624,Novate Global Markets Limited,213800ZXJI3S6VKHTX31,Authorised,2001-12-01 00:00:00
124512,MUFG Securities EMEA plc,U7M81AY481YLIOR75625,Authorised,2001-12-01 00:00:00
583069,Misland Capital Limited,,Authorised,2012-09-13 00:00:00
516932,S. P. Angel Corporate Finance LLP,2138009SLAM48YVX9X83,Authorised,2010-07-01 00:00:00
501695,S&T Asset Management LLP,,Authorised,2009-11-12 00:00:00
402456,VARDE PARTNERS EUROPE LIMITED,549300TFSGB38HXR0G07,Authorised,2004-10-14 00:00:00
225986,S A B SECURITIES LIMITED,,Authorised,2004-01-07 00:00:00
497263,Velocity Trade International Limited,549300T167XWWKCEDP79,Authorised,2010-01-04 00:00:00
595869,Vendome Asset Management Limited,,Authorised,2013-07-01 00:00:00
122451,VenCap International plc,,Authorised,2001-12-01 00:00:00
650303,Neural Capital Limited,,Authorised,2015-05-01 00:00:00
442488,Neuberger Berman Europe Limited,549300NETORQMFBOZ319,Authorised,2006-04-13 00:00:00
228525,Nevastar Finance Ltd,213800ESRUET87VA2S53,Authorised,2004-01-30 00:00:00
668118,Venture Commodities Partners LLP,213800DZOCPPGB9CQ612,Authorised,2015-05-01 00:00:00
627407,Veritas Asset Management LLP,549300RL3U27X2Y98H34,Authorised,2014-08-28 00:00:00
613003,Venture Founders Limited,,Authorised,2014-08-26 00:00:00
505261,Ankura Sovereign Advisors LLP,,Authorised,2010-01-20 00:00:00
630455,Newbridge Advisors LLP,,Authorised,2015-04-01 00:00:00
190258,Natixis Investment Managers UK Limited,,Authorised,2001-12-01 00:00:00
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,213800UTILPJXXGYHN52,Authorised,2001-12-01 00:00:00
122084,AMOVA ASSET MANAGEMENT UK LIMITED,549300O3VBBL7XXSXF49,Authorised,2001-12-01 00:00:00
122703,NOMURA ASSET MANAGEMENT U.K. LIMITED,549300O0XKV5IVJ3B364,Authorised,2001-12-01 00:00:00
522509,Nikolaus & Co LLP,,Authorised,2010-10-01 00:00:00
221468,NLP Financial Management Limited,,Authorised,2003-04-01 00:00:00
188997,Nippon Life Schroders Asset Management Europe Limited,,Authorised,2001-12-01 00:00:00
584025,B-FLEXION Advisors (UK) LLP,,Authorised,2013-04-23 00:00:00
493102,NORTHERN LIGHTS ALTERNATIVE ADVISORS LLP,,Authorised,2009-03-03 00:00:00
435490,Northcross Capital LLP,,Authorised,2005-10-26 00:00:00
191916,Northern Trust Global Investments Limited,M89DPJD7DZVSZDTFG617,Authorised,2001-12-01 00:00:00
470388,Generation Asset Management (UK) Limited,,Authorised,2008-01-09 00:00:00
610684,Generation Alfa Limited,,Authorised,2014-09-22 00:00:00
217759,SSE Trading Limited,,Authorised,2003-01-09 00:00:00
473948,Zephyrus Partners Limited,,Authorised,2008-01-02 00:00:00
183361,UTI International Limited,213800GIJ3FM82ND6350,Authorised,2001-12-01 00:00:00
435957,Zadig Asset Management LLP,21380075X12FTMHSW906,Authorised,2005-10-21 00:00:00
673574,Genpact WM UK Limited,,Authorised,2015-06-22 00:00:00
612233,ALCHEMY PRIME LIMITED,2549005DXFH6ETMISI42,Authorised,2014-08-05 00:00:00
155595,BARCLAYS INVESTMENT SOLUTIONS LIMITED,549300ZL2JBI0IJS5732,Authorised,2001-12-01 00:00:00
602553,Geneva Capital Partners LLP,,Authorised,2014-04-02 00:00:00
612589,GHO Capital Partners LLP,,Authorised,2014-05-02 00:00:00
152998,GHC CAPITAL MARKETS LTD.,213800HDA4AIN7OC3F87,Authorised,2001-12-01 00:00:00
547822,Glider Trading LLP,,Authorised,2011-12-08 00:00:00
185637,Man Solutions Limited,549300EHCDV4MB4WN407,Authorised,2001-12-01 00:00:00
186093,GLG Partners LP,549300RJTS0EUAOPTJ96,Authorised,2001-12-01 00:00:00
453682,Hay Hill Wealth Management Limited,,Authorised,2006-08-10 00:00:00
506903,Global Infrastructure Management LLP,,Authorised,2009-12-24 00:00:00
453676,SINGER CAPITAL MARKETS SECURITIES LIMITED,213800ITO7QMNQ9SFG53,Authorised,2006-09-12 00:00:00
511152,Northleaf Capital Partners (UK) Limited,,Authorised,2010-04-01 00:00:00
481600,Novia Financial Plc,213800PBPMC23C4GZS83,Authorised,2008-09-16 00:00:00
170942,NS ASSET MANAGEMENT UK LTD,,Authorised,2001-12-01 00:00:00
456804,ALBR CAPITAL LIMITED,213800KTICJ13B5OQC74,Authorised,2007-01-02 00:00:00
144822,Numis Securities Limited,213800P3F4RT97WDSX47,Authorised,2001-12-01 00:00:00
438377,"OAK HILL ADVISORS (EUROPE), LLP",549300JJY8K0TMU2YU32,Authorised,2006-01-27 00:00:00
195029,Oakley Capital Limited,,Authorised,2001-12-01 00:00:00
542574,OANDA Europe Limited,549300BEI5FJA6U6QK51,Authorised,2011-05-17 00:00:00
550908,Oaktree Capital Management (UK) LLP,549300UXS5VVND5B1G52,Authorised,2011-11-15 00:00:00
579294,Oakstone Merchant Bank Limited,,Authorised,2012-07-17 00:00:00
